runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-08-23 00:00:00,2026-08-25 18:00:00,NBS,76,58,200,5,0.0,,0.0,,,2.0,,,-88,100,36,5,0,0,0,0,1,0.0,100,0.0,110,KMDW,,51,26,5,56,,,3,3,12,4,0,0,3,72,
2026-08-23 00:00:00,2026-08-25 21:00:00,NBS,77,59,200,7,,,,,,,,,-88,100,53,7,1,0,0,0,3,,100,,90,KMDW,,52,24,7,68,,,3,3,22,4,0,0,2,70,
2026-08-23 00:00:00,2026-08-26 00:00:00,NBS,76,60,190,7,2.0,2.0,0.0,0.0,,1.0,,2.0,-88,100,49,8,1,0,0,0,4,0.0,110,0.0,60,KMDW,0.0,26,22,7,47,80.0,2.0,2,4,28,3,0,0,2,70,
2026-08-23 06:00:00,2026-08-23 12:00:00,NBS,63,55,320,8,0.0,,0.0,,4.0,2.0,3.0,,-88,100,0,9,1,0,0,0,0,0.0,79,0.0,70,KMDW,,5,33,8,8,,,1,2,0,2,0,0,1,61,4/2
2026-08-23 06:00:00,2026-08-23 15:00:00,NBS,71,53,340,9,,,,,,,,,-88,100,4,11,0,0,0,0,0,,75,,270,KMDW,,33,35,10,61,,,1,2,6,2,0,0,1,66,
2026-08-23 06:00:00,2026-08-23 18:00:00,NBS,74,52,330,10,0.0,,0.0,,,0.0,,,-88,100,21,13,0,0,0,0,0,0.0,78,0.0,130,KMDW,,66,33,11,72,,,2,2,29,3,0,0,2,70,
2026-08-23 06:00:00,2026-08-23 21:00:00,NBS,73,52,320,11,,,,,,,,,-88,100,26,14,0,0,0,0,0,,81,,110,KMDW,,71,31,12,54,,,2,2,24,3,0,0,2,66,
2026-08-23 06:00:00,2026-08-24 00:00:00,NBS,72,53,320,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,47,8,0,0,0,0,0,0.0,81,0.0,50,KMDW,0.0,28,33,8,15,76.0,2.0,2,2,27,3,0,0,2,65,
2026-08-23 06:00:00,2026-08-24 03:00:00,NBS,67,53,320,5,,,,,,,,,-88,100,19,5,0,0,0,0,0,,80,,49,KMDW,,4,32,5,0,,,1,2,16,3,0,0,2,61,
2026-08-23 06:00:00,2026-08-24 06:00:00,NBS,64,53,300,4,0.0,,0.0,,,1.0,,,-88,100,3,5,0,0,0,0,0,0.0,78,0.0,44,KMDW,,4,31,4,0,,,1,2,4,2,0,0,2,60,
2026-08-23 06:00:00,2026-08-24 09:00:00,NBS,61,54,280,4,,,,,,,,,-88,100,24,4,0,0,0,0,0,,76,,35,KMDW,,4,28,4,0,,,2,2,34,2,0,7,2,58,
2026-08-23 06:00:00,2026-08-24 12:00:00,NBS,60,54,270,4,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,24,4,0,0,0,0,0,0.0,74,0.0,50,KMDW,0.0,4,27,4,7,59.0,2.0,2,3,26,2,0,5,2,58,
2026-08-23 06:00:00,2026-08-24 15:00:00,NBS,70,54,300,4,,,,,,,,,-88,100,28,4,0,0,0,0,0,,74,,270,KMDW,,26,29,7,56,,,1,3,39,3,0,0,3,66,
2026-08-23 06:00:00,2026-08-24 18:00:00,NBS,75,54,320,6,0.0,,0.0,,,1.0,,,-88,100,37,7,0,0,0,0,0,0.0,77,0.0,190,KMDW,,56,30,10,76,,,2,3,34,3,0,0,2,71,
2026-08-23 06:00:00,2026-08-24 21:00:00,NBS,74,55,350,7,,,,,,,,,-88,100,48,7,0,0,0,0,0,,79,,110,KMDW,,53,31,8,53,,,2,3,43,2,0,0,1,67,
2026-08-23 06:00:00,2026-08-25 00:00:00,NBS,72,55,60,7,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,43,7,0,0,0,0,0,0.0,82,0.0,180,KMDW,0.0,17,8,7,16,77.0,2.0,2,3,25,3,0,0,2,66,
2026-08-23 06:00:00,2026-08-25 03:00:00,NBS,67,55,110,4,,,,,,,,,-88,100,12,4,0,0,0,0,0,,90,,170,KMDW,,4,13,5,0,,,2,3,4,2,0,3,2,62,
2026-08-23 06:00:00,2026-08-25 06:00:00,NBS,64,54,190,4,0.0,,0.0,,,1.0,,,-88,100,11,4,0,0,0,0,0,0.0,90,0.0,180,KMDW,,4,19,5,0,,,2,3,23,2,0,9,2,59,
2026-08-23 06:00:00,2026-08-25 09:00:00,NBS,61,55,210,3,,,,,,,,,-88,90,11,3,0,0,0,0,0,,92,,180,KMDW,,4,23,5,0,,,3,3,15,2,0,12,2,58,
2026-08-23 06:00:00,2026-08-25 12:00:00,NBS,61,55,200,3,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,90,13,3,0,0,0,0,0,0.0,93,0.0,140,KMDW,0.0,3,21,4,4,60.0,3.0,3,3,21,2,0,9,2,60,
2026-08-23 06:00:00,2026-08-25 15:00:00,NBS,72,56,200,3,,,,,,,,,-88,100,19,4,0,0,0,0,1,,97,,130,KMDW,,20,22,6,37,,,1,3,16,3,0,0,3,67,
2026-08-23 06:00:00,2026-08-25 18:00:00,NBS,77,57,190,3,0.0,,0.0,,,2.0,,,-88,100,37,4,0,0,0,0,1,0.0,100,0.0,100,KMDW,,49,23,6,57,,,2,3,22,3,0,0,3,73,
2026-08-23 06:00:00,2026-08-25 21:00:00,NBS,77,58,200,6,,,,,,,,,-88,100,43,7,1,0,0,0,2,,100,,90,KMDW,,48,22,6,70,,,2,3,35,4,0,0,3,71,
2026-08-23 06:00:00,2026-08-26 00:00:00,NBS,75,60,190,7,0.0,1.0,0.0,0.0,,3.0,,3.0,-88,100,44,8,1,0,0,0,2,0.0,110,0.0,70,KMDW,0.0,19,22,7,46,80.0,2.0,2,3,27,4,0,0,2,69,
2026-08-23 06:00:00,2026-08-26 03:00:00,NBS,71,60,190,7,,,,,,,,,-88,100,48,8,1,0,0,0,4,,110,,90,KMDW,,4,20,7,0,,,2,3,31,3,0,0,2,66,
2026-08-23 06:00:00,2026-08-26 06:00:00,NBS,68,58,190,8,2.0,,0.0,,,4.0,,,-88,100,55,9,2,0,0,0,7,0.0,110,0.0,80,KMDW,,4,20,9,0,,,2,3,29,3,0,1,2,64,
2026-08-23 12:00:00,2026-08-23 18:00:00,NBS,74,53,330,10,0.0,,0.0,,11.0,0.0,,,-88,100,50,13,0,0,0,0,0,0.0,77,0.0,110,KMDW,,67,33,12,81,,,1,2,38,3,0,0,2,70,11/0
2026-08-23 12:00:00,2026-08-23 21:00:00,NBS,74,52,320,11,,,,,,,,,-88,100,49,15,0,0,0,0,0,,81,,180,KMDW,,70,31,13,51,,,2,2,33,3,0,0,2,66,
2026-08-23 12:00:00,2026-08-24 00:00:00,NBS,72,53,340,8,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,24,8,0,0,0,0,0,0.0,80,0.0,110,KMDW,0.0,31,33,10,14,77.0,1.0,2,2,23,3,0,0,2,65,
2026-08-23 12:00:00,2026-08-24 03:00:00,NBS,68,54,280,6,,,,,,,,,-88,100,14,6,0,0,0,0,0,,79,,49,KMDW,,5,32,6,0,,,1,2,18,3,0,0,2,62,
2026-08-23 12:00:00,2026-08-24 06:00:00,NBS,64,53,280,5,0.0,,0.0,,,3.0,,,-88,100,8,5,0,0,0,0,0,0.0,77,0.0,38,KMDW,,4,28,5,0,,,1,2,19,2,0,0,2,60,
2026-08-23 12:00:00,2026-08-24 09:00:00,NBS,61,54,280,4,,,,,,,,,-88,100,18,4,0,0,0,0,0,,75,,37,KMDW,,4,28,5,0,,,2,3,33,2,0,0,2,58,
2026-08-23 12:00:00,2026-08-24 12:00:00,NBS,60,55,270,4,0.0,0.0,0.0,0.0,,1.0,,3.0,-88,100,14,4,0,0,0,0,0,0.0,75,0.0,140,KMDW,0.0,4,29,4,6,60.0,2.0,2,3,25,2,0,3,2,58,
2026-08-23 12:00:00,2026-08-24 15:00:00,NBS,71,55,300,3,,,,,,,,,-88,100,25,4,0,0,0,0,0,,75,,270,KMDW,,30,29,7,58,,,2,3,33,3,0,0,3,66,
2026-08-23 12:00:00,2026-08-24 18:00:00,NBS,75,54,320,6,0.0,,0.0,,,1.0,,,-88,100,31,7,0,0,0,0,0,0.0,77,0.0,290,KMDW,,57,30,8,80,,,2,3,33,2,0,0,2,71,
2026-08-23 12:00:00,2026-08-24 21:00:00,NBS,74,55,10,7,,,,,,,,,-88,100,48,7,0,0,0,0,0,,81,,230,KMDW,,55,30,7,60,,,3,3,42,3,0,0,2,67,
2026-08-23 12:00:00,2026-08-25 00:00:00,NBS,72,55,60,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,45,8,0,0,0,0,0,0.0,83,0.0,240,KMDW,0.0,17,6,7,14,77.0,2.0,2,3,32,3,0,0,2,65,
2026-08-23 12:00:00,2026-08-25 03:00:00,NBS,67,55,100,4,,,,,,,,,-88,100,22,4,0,0,0,0,0,,88,,160,KMDW,,4,11,4,0,,,1,3,26,2,0,3,2,62,
2026-08-23 12:00:00,2026-08-25 06:00:00,NBS,64,54,190,3,0.0,,0.0,,,2.0,,,-88,100,1,3,0,0,0,0,0,0.0,88,0.0,130,KMDW,,4,18,4,0,,,2,2,1,1,0,4,2,60,
2026-08-23 12:00:00,2026-08-25 09:00:00,NBS,61,55,230,2,,,,,,,,,-88,70,12,3,0,0,0,0,0,,88,,120,KMDW,,4,21,5,0,,,2,2,18,1,2,12,2,58,
2026-08-23 12:00:00,2026-08-25 12:00:00,NBS,61,55,210,2,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,90,18,3,0,0,0,0,23,0.0,89,0.0,150,KMDW,0.0,4,22,4,4,60.0,3.0,3,2,18,1,1,10,2,59,
2026-08-23 12:00:00,2026-08-25 15:00:00,NBS,72,56,190,3,,,,,,,,,-88,100,14,3,0,0,0,0,0,,90,,140,KMDW,,24,21,4,50,,,1,3,11,2,0,0,2,67,
2026-08-23 12:00:00,2026-08-25 18:00:00,NBS,77,57,170,3,0.0,,0.0,,,1.0,,,-88,100,31,3,0,0,0,0,0,0.0,98,0.0,120,KMDW,,48,19,4,70,,,2,2,21,2,0,0,3,73,
2026-08-23 12:00:00,2026-08-25 21:00:00,NBS,78,57,170,6,,,,,,,,,-88,100,24,6,0,0,0,0,0,,100,,110,KMDW,,48,21,6,55,,,2,2,25,2,0,0,2,70,
2026-08-23 12:00:00,2026-08-26 00:00:00,NBS,76,58,170,7,0.0,0.0,0.0,0.0,,3.0,,3.0,-88,100,42,7,1,0,0,0,0,0.0,110,0.0,100,KMDW,0.0,25,21,7,38,80.0,2.0,2,3,28,2,0,0,2,69,
2026-08-23 12:00:00,2026-08-26 03:00:00,NBS,71,59,180,7,,,,,,,,,-88,100,44,8,1,0,0,0,0,,110,,50,KMDW,,4,20,7,0,,,2,3,29,3,0,0,2,66,
2026-08-23 12:00:00,2026-08-26 06:00:00,NBS,68,58,190,8,1.0,,0.0,,,5.0,,,-88,100,47,8,3,0,0,0,1,0.0,110,0.0,100,KMDW,,4,20,8,0,,,2,3,24,3,0,0,1,64,
2026-08-23 12:00:00,2026-08-26 09:00:00,NBS,66,59,190,8,,,,,,,,,-88,100,43,9,5,0,0,0,5,,110,,150,KMDW,,4,21,8,0,,,2,2,19,3,0,3,2,62,
2026-08-23 12:00:00,2026-08-26 12:00:00,NBS,66,59,200,9,3.0,4.0,0.0,0.0,,11.0,,12.0,-88,100,55,10,6,0,0,0,6,0.0,110,0.0,110,KMDW,0.0,6,21,10,0,65.0,3.0,3,2,15,3,0,6,2,63,
2026-08-23 18:00:00,2026-08-24 00:00:00,NBS,72,53,330,8,0.0,,0.0,,18.0,1.0,14.0,,-88,100,24,8,0,0,0,0,0,0.0,81,0.0,70,KMDW,,31,33,10,14,,,1,2,26,3,0,0,2,65,18/1
2026-08-23 18:00:00,2026-08-24 03:00:00,NBS,67,53,290,6,,,,,,,,,-88,100,10,6,0,0,0,0,0,,81,,60,KMDW,,5,32,7,0,,,1,2,9,3,0,0,2,61,
2026-08-23 18:00:00,2026-08-24 06:00:00,NBS,63,54,280,5,0.0,,0.0,,,2.0,,,-88,100,3,6,0,0,0,0,0,0.0,78,0.0,44,KMDW,,4,31,5,0,,,1,2,5,2,0,0,2,60,
2026-08-23 18:00:00,2026-08-24 09:00:00,NBS,60,55,280,4,,,,,,,,,-88,100,7,4,0,0,0,0,0,,75,,48,KMDW,,4,28,5,0,,,1,3,16,2,0,3,2,57,
2026-08-23 18:00:00,2026-08-24 12:00:00,NBS,60,55,290,3,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,100,20,4,0,0,0,0,0,0.0,74,0.0,80,KMDW,0.0,4,30,5,7,59.0,2.0,2,3,35,2,0,2,2,58,
2026-08-23 18:00:00,2026-08-24 15:00:00,NBS,71,56,310,1,,,,,,,,,-88,100,15,4,0,0,0,0,0,,76,,180,KMDW,,27,33,8,58,,,1,3,18,3,0,0,3,66,
2026-08-23 18:00:00,2026-08-24 18:00:00,NBS,76,55,320,6,0.0,,0.0,,,1.0,,,-88,100,35,7,0,0,0,0,0,0.0,78,0.0,160,KMDW,,56,32,9,79,,,2,3,36,2,0,0,2,72,
2026-08-23 18:00:00,2026-08-24 21:00:00,NBS,76,55,30,7,,,,,,,,,-88,100,37,8,0,0,0,0,0,,81,,170,KMDW,,51,33,7,62,,,2,3,38,2,0,0,2,69,
2026-08-23 18:00:00,2026-08-25 00:00:00,NBS,73,56,60,7,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,38,8,0,0,0,0,0,0.0,88,0.0,110,KMDW,0.0,16,6,7,16,79.0,2.0,2,3,35,3,0,0,2,66,
2026-08-23 18:00:00,2026-08-25 03:00:00,NBS,68,56,140,4,,,,,,,,,-88,100,25,5,0,0,0,0,0,,90,,170,KMDW,,4,11,5,0,,,1,3,26,2,0,2,2,63,
2026-08-23 18:00:00,2026-08-25 06:00:00,NBS,64,56,210,3,1.0,,0.0,,,2.0,,,-88,100,26,3,0,0,0,0,0,0.0,86,0.0,110,KMDW,,4,18,5,0,,,2,3,28,1,0,7,2,60,
2026-08-23 18:00:00,2026-08-25 09:00:00,NBS,61,56,230,2,,,,,,,,,-88,80,14,2,0,0,0,0,0,,87,,150,KMDW,,3,20,5,0,,,2,3,22,1,2,12,2,59,
2026-08-23 18:00:00,2026-08-25 12:00:00,NBS,61,56,220,2,0.0,1.0,0.0,0.0,,1.0,,2.0,-88,90,31,3,0,0,0,0,0,0.0,89,0.0,140,KMDW,0.0,2,21,5,7,60.0,3.0,2,3,37,2,1,10,2,60,
2026-08-23 18:00:00,2026-08-25 15:00:00,NBS,72,57,200,3,,,,,,,,,-88,100,29,4,0,0,0,0,0,,100,,80,KMDW,,26,26,5,54,,,1,3,24,2,0,0,3,67,
2026-08-23 18:00:00,2026-08-25 18:00:00,NBS,77,58,170,4,0.0,,0.0,,,1.0,,,-88,100,71,4,0,0,0,0,0,0.0,100,0.0,160,KMDW,,50,23,5,65,,,2,3,34,3,0,0,3,72,
2026-08-23 18:00:00,2026-08-25 21:00:00,NBS,78,58,180,7,,,,,,,,,-88,100,30,7,1,0,0,0,0,,110,,100,KMDW,,52,22,7,62,,,2,3,30,3,0,0,2,71,
2026-08-23 18:00:00,2026-08-26 00:00:00,NBS,76,58,170,7,0.0,0.0,0.0,0.0,,3.0,,3.0,-88,100,40,8,1,0,0,0,0,0.0,110,0.0,60,KMDW,0.0,25,20,7,26,80.0,2.0,2,3,27,3,0,0,2,70,
2026-08-23 18:00:00,2026-08-26 03:00:00,NBS,71,59,170,7,,,,,,,,,-88,100,40,8,1,0,0,0,2,,110,,70,KMDW,,5,19,8,0,,,2,3,26,3,0,0,1,66,
2026-08-23 18:00:00,2026-08-26 06:00:00,NBS,68,58,190,8,1.0,,0.0,,,6.0,,,-88,100,50,9,2,0,0,0,2,0.0,110,0.0,100,KMDW,,5,20,8,0,,,2,3,22,3,0,0,1,64,
2026-08-23 18:00:00,2026-08-26 09:00:00,NBS,66,59,200,9,,,,,,,,,-88,100,52,10,5,0,0,0,7,,120,,150,KMDW,,5,20,9,0,,,2,2,29,3,0,0,2,63,
2026-08-23 18:00:00,2026-08-26 12:00:00,NBS,66,60,200,9,3.0,4.0,0.0,0.0,,12.0,,14.0,-88,100,49,11,6,0,0,0,9,0.0,110,0.0,80,KMDW,0.0,7,21,10,0,66.0,2.0,2,2,27,4,0,5,2,63,
2026-08-23 18:00:00,2026-08-26 15:00:00,NBS,74,62,210,11,,,,,,,,,-88,100,56,15,9,0,0,0,28,,120,,60,KMDW,,18,22,13,34,,,2,3,27,4,0,0,2,71,
2026-08-23 18:00:00,2026-08-26 18:00:00,NBS,80,66,230,12,13.0,,0.0,,,18.0,,,-88,100,37,17,9,0,0,0,16,0.0,120,0.0,80,KMDW,,36,24,15,55,,,3,3,17,4,0,0,2,78,
2026-08-24 00:00:00,2026-08-24 06:00:00,NBS,63,53,280,5,0.0,,0.0,,29.0,1.0,,,-88,100,3,6,0,0,0,0,0,0.0,77,0.0,44,KMDW,,4,30,5,0,,,1,3,5,2,0,1,2,59,29/1
2026-08-24 00:00:00,2026-08-24 09:00:00,NBS,60,54,280,5,,,,,,,,,-88,100,1,5,0,0,0,0,0,,75,,44,KMDW,,4,30,5,0,,,1,3,4,2,0,2,2,58,
2026-08-24 00:00:00,2026-08-24 12:00:00,NBS,60,54,300,4,0.0,0.0,0.0,0.0,,0.0,,1.0,-88,100,30,4,0,0,0,0,0,0.0,74,0.0,70,KMDW,0.0,4,31,5,8,59.0,2.0,2,3,32,2,0,1,2,58,
2026-08-24 00:00:00,2026-08-24 15:00:00,NBS,71,56,330,3,,,,,,,,,-88,100,44,4,0,0,0,0,0,,75,,160,KMDW,,23,33,7,60,,,1,3,35,3,0,0,3,66,
2026-08-24 00:00:00,2026-08-24 18:00:00,NBS,75,55,330,7,0.0,,0.0,,,1.0,,,-88,100,42,8,0,0,0,0,0,0.0,77,0.0,170,KMDW,,56,32,9,82,,,2,4,33,2,0,0,2,71,
2026-08-24 00:00:00,2026-08-24 21:00:00,NBS,76,55,30,7,,,,,,,,,-88,100,30,7,0,0,0,0,0,,80,,240,KMDW,,47,35,7,58,,,2,3,30,2,0,0,1,69,
2026-08-24 00:00:00,2026-08-25 00:00:00,NBS,73,55,70,7,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,31,8,0,0,0,0,0,0.0,85,0.0,190,KMDW,0.0,18,6,7,16,78.0,2.0,2,4,29,3,0,0,2,66,
2026-08-24 00:00:00,2026-08-25 03:00:00,NBS,68,55,150,4,,,,,,,,,-88,100,21,5,0,0,0,0,0,,89,,210,KMDW,,4,14,4,0,,,2,3,31,2,0,3,2,63,
2026-08-24 00:00:00,2026-08-25 06:00:00,NBS,64,55,210,3,1.0,,0.0,,,1.0,,,-88,90,7,3,0,0,0,0,0,0.0,86,0.0,140,KMDW,,4,19,4,0,,,2,3,9,1,0,7,2,60,
2026-08-24 00:00:00,2026-08-25 09:00:00,NBS,61,55,220,3,,,,,,,,,-88,60,8,3,0,0,0,0,0,,86,,150,KMDW,,4,20,6,0,,,2,3,17,2,2,16,2,59,
2026-08-24 00:00:00,2026-08-25 12:00:00,NBS,61,55,210,2,1.0,1.0,0.0,0.0,,1.0,,1.0,-88,90,28,3,0,0,0,0,0,0.0,89,0.0,130,KMDW,0.0,3,21,5,7,60.0,3.0,2,3,42,1,2,11,2,60,
2026-08-24 00:00:00,2026-08-25 15:00:00,NBS,72,57,210,3,,,,,,,,,-88,100,38,3,0,0,0,0,0,,99,,140,KMDW,,28,25,5,56,,,1,3,38,2,0,0,2,68,
2026-08-24 00:00:00,2026-08-25 18:00:00,NBS,77,58,190,4,0.0,,0.0,,,1.0,,,-88,100,45,4,0,0,0,0,0,0.0,100,0.0,70,KMDW,,51,23,5,76,,,2,3,26,3,0,0,3,73,
2026-08-24 00:00:00,2026-08-25 21:00:00,NBS,78,57,190,6,,,,,,,,,-88,100,53,7,0,0,0,0,0,,110,,50,KMDW,,50,23,6,55,,,2,3,37,3,0,0,2,71,
2026-08-24 00:00:00,2026-08-26 00:00:00,NBS,76,57,190,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,59,8,0,0,0,0,0,0.0,110,0.0,120,KMDW,0.0,29,20,7,17,80.0,2.0,2,3,24,3,0,0,2,68,
2026-08-24 00:00:00,2026-08-26 03:00:00,NBS,71,58,180,8,,,,,,,,,-88,100,47,8,1,0,0,0,1,,120,,140,KMDW,,4,19,8,0,,,2,3,30,3,0,0,1,65,
2026-08-24 00:00:00,2026-08-26 06:00:00,NBS,68,57,190,8,2.0,,0.0,,,4.0,,,-88,100,65,9,1,0,0,0,2,0.0,120,0.0,70,KMDW,,4,20,8,0,,,2,3,26,3,0,2,1,64,
2026-08-24 00:00:00,2026-08-26 09:00:00,NBS,66,58,200,8,,,,,,,,,-88,100,46,10,3,0,0,0,2,,110,,120,KMDW,,5,20,8,0,,,2,3,21,3,0,1,2,62,
2026-08-24 00:00:00,2026-08-26 12:00:00,NBS,66,59,200,9,3.0,6.0,0.0,0.0,,7.0,,8.0,-88,100,50,11,5,0,0,0,4,0.0,120,0.0,70,KMDW,0.0,5,20,9,0,66.0,2.0,2,3,27,3,0,6,2,64,
2026-08-24 00:00:00,2026-08-26 15:00:00,NBS,74,62,220,11,,,,,,,,,-88,100,58,14,6,0,0,0,12,,120,,60,KMDW,,24,23,11,24,,,2,3,28,3,0,2,2,70,
2026-08-24 00:00:00,2026-08-26 18:00:00,NBS,80,66,230,12,10.0,,0.0,,,14.0,,,-88,100,51,17,9,0,0,0,12,0.0,110,0.0,70,KMDW,,39,23,13,36,,,3,3,22,4,0,0,2,77,
2026-08-24 00:00:00,2026-08-26 21:00:00,NBS,81,66,240,13,,,,,,,,,-88,100,31,17,16,0,0,0,15,,110,,27,KMDW,,42,25,13,73,,,3,3,23,5,0,0,3,76,
2026-08-24 00:00:00,2026-08-27 00:00:00,NBS,78,66,260,10,24.0,30.0,1.0,1.0,,29.0,,29.0,-88,100,29,11,18,0,0,0,15,0.0,110,0.0,27,KMDW,0.0,25,26,10,46,83.0,2.0,2,3,23,4,1,0,3,73,
2026-08-24 06:00:00,2026-08-24 12:00:00,NBS,60,54,290,5,0.0,,0.0,,16.0,1.0,27.0,,-88,100,24,5,0,0,0,0,0,0.0,76,0.0,270,KMDW,,4,31,5,8,,,2,3,36,1,0,0,2,57,16/1
2026-08-24 06:00:00,2026-08-24 15:00:00,NBS,71,54,330,4,,,,,,,,,-88,100,26,5,0,0,0,0,0,,76,,180,KMDW,,21,33,6,60,,,1,2,32,2,0,0,2,66,
2026-08-24 06:00:00,2026-08-24 18:00:00,NBS,75,54,350,7,0.0,,0.0,,,1.0,,,-88,100,41,9,0,0,0,0,0,0.0,79,0.0,170,KMDW,,57,32,8,79,,,2,3,34,2,0,0,2,71,
2026-08-24 06:00:00,2026-08-24 21:00:00,NBS,75,54,70,7,,,,,,,,,260,100,57,7,0,0,0,0,0,,82,,240,KMDW,,43,35,7,57,,,2,3,36,2,0,0,1,68,
2026-08-24 06:00:00,2026-08-25 00:00:00,NBS,72,54,80,7,0.0,0.0,0.0,0.0,,1.0,,1.0,210,100,69,8,0,0,0,0,0,0.0,86,0.0,190,KMDW,0.0,12,8,7,14,78.0,2.0,2,3,29,2,0,0,2,66,
2026-08-24 06:00:00,2026-08-25 03:00:00,NBS,67,54,110,4,,,,,,,,,-88,100,16,4,0,0,0,0,0,,90,,150,KMDW,,4,12,5,0,,,1,3,11,2,0,1,2,62,
2026-08-24 06:00:00,2026-08-25 06:00:00,NBS,64,54,170,3,1.0,,0.0,,,1.0,,,-88,80,7,4,0,0,0,0,0,0.0,89,0.0,130,KMDW,,4,16,5,0,,,2,3,8,2,1,8,2,59,
2026-08-24 06:00:00,2026-08-25 09:00:00,NBS,61,55,200,3,,,,,,,,,-88,100,26,3,0,0,0,0,0,,86,,90,KMDW,,4,18,5,0,,,2,3,34,2,0,11,2,58,
2026-08-24 06:00:00,2026-08-25 12:00:00,NBS,60,55,220,2,1.0,1.0,0.0,0.0,,1.0,,1.0,-88,80,15,3,0,0,0,0,0,0.0,85,0.0,100,KMDW,0.0,3,20,4,6,59.0,2.0,2,3,18,1,2,12,2,58,
2026-08-24 06:00:00,2026-08-25 15:00:00,NBS,73,57,200,2,,,,,,,,,-88,100,19,3,0,0,0,0,0,,89,,160,KMDW,,23,23,4,54,,,1,3,24,2,0,0,2,68,
2026-08-24 06:00:00,2026-08-25 18:00:00,NBS,77,58,210,4,0.0,,0.0,,,1.0,,,-88,100,33,4,0,0,0,0,0,0.0,95,0.0,190,KMDW,,51,22,5,78,,,2,3,31,3,0,0,3,73,
2026-08-24 06:00:00,2026-08-25 21:00:00,NBS,78,57,210,7,,,,,,,,,-88,100,43,7,0,0,0,0,0,,110,,40,KMDW,,51,22,7,60,,,2,3,31,3,0,0,2,71,
2026-08-24 06:00:00,2026-08-26 00:00:00,NBS,76,57,190,8,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,28,8,0,0,0,0,0,0.0,110,0.0,70,KMDW,0.0,26,20,8,17,80.0,2.0,2,3,19,2,0,0,2,69,
2026-08-24 06:00:00,2026-08-26 03:00:00,NBS,71,58,180,8,,,,,,,,,-88,100,31,8,1,0,0,0,0,,120,,48,KMDW,,5,18,8,0,,,2,3,34,3,1,1,1,65,
2026-08-24 06:00:00,2026-08-26 06:00:00,NBS,68,57,190,8,0.0,,0.0,,,3.0,,,-88,100,69,9,2,0,0,0,0,0.0,110,0.0,70,KMDW,,5,19,8,0,,,2,3,20,3,2,3,2,63,
2026-08-24 06:00:00,2026-08-26 09:00:00,NBS,66,58,200,8,,,,,,,,,-88,100,58,10,3,0,0,0,7,,120,,70,KMDW,,5,19,9,0,,,2,3,21,3,0,1,2,62,
2026-08-24 06:00:00,2026-08-26 12:00:00,NBS,66,59,210,9,3.0,5.0,0.0,0.0,,9.0,,10.0,-88,100,51,11,5,0,0,0,7,0.0,110,0.0,60,KMDW,0.0,7,22,10,1,65.0,2.0,2,3,23,3,0,6,2,64,
2026-08-24 06:00:00,2026-08-26 15:00:00,NBS,74,61,220,10,,,,,,,,,-88,100,34,14,5,0,0,0,14,,110,,90,KMDW,,18,22,12,35,,,3,3,28,3,0,0,2,70,
2026-08-24 06:00:00,2026-08-26 18:00:00,NBS,80,65,230,12,13.0,,0.0,,,11.0,,,-88,100,36,17,7,0,0,0,8,0.0,110,0.0,60,KMDW,,35,24,13,45,,,3,2,16,4,0,0,2,77,
2026-08-24 06:00:00,2026-08-26 21:00:00,NBS,81,66,250,12,,,,,,,,,-88,100,34,17,13,0,0,0,29,,110,,32,KMDW,,42,25,12,43,,,3,3,17,4,1,0,2,75,
2026-08-24 06:00:00,2026-08-27 00:00:00,NBS,78,65,270,10,24.0,36.0,1.0,1.0,,27.0,,27.0,-88,100,30,11,17,0,0,0,29,0.0,110,0.0,43,KMDW,0.0,20,27,10,36,82.0,2.0,2,3,18,3,0,2,2,73,
2026-08-24 06:00:00,2026-08-27 03:00:00,NBS,73,64,270,8,,,,,,,,,-88,100,14,9,10,0,0,0,20,,110,,-88,KMDW,,5,28,8,0,,,2,2,12,3,0,1,2,69,
2026-08-24 06:00:00,2026-08-27 06:00:00,NBS,70,63,280,7,12.0,,0.0,,,16.0,,,-88,100,18,8,5,0,0,0,1,0.0,110,0.0,-88,KMDW,,5,28,7,0,,,1,2,14,2,2,4,1,67,
