runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-08-30 12:00:00,2026-09-02 00:00:00,NBS,80,70,120,0,46.0,50.0,12.0,12.0,,38.0,,38.0,13,40,85,8,25,0,0,0,34,0.0,130,0.0,13,KNYC,3.0,10,10,7,16,85.0,4.0,5,2,12,4,26,17,2,75,
2026-08-30 12:00:00,2026-09-02 03:00:00,NBS,77,70,140,3,,,,,,,,,6,30,69,8,19,0,0,0,44,,120,,6,KNYC,,10,13,6,0,,,4,2,32,4,37,23,2,73,
2026-08-30 12:00:00,2026-09-02 06:00:00,NBS,75,70,110,1,36.0,,2.0,,,29.0,,,7,40,47,7,11,0,0,0,15,0.0,120,0.0,7,KNYC,,10,11,6,0,,,3,2,33,4,39,19,2,72,
2026-08-30 12:00:00,2026-09-02 09:00:00,NBS,73,69,80,2,,,,,,,,,10,40,63,6,5,0,0,0,9,,120,,8,KNYC,,9,8,6,0,,,3,3,23,4,31,20,2,71,
2026-08-30 12:00:00,2026-09-02 12:00:00,NBS,74,70,90,0,10.0,40.0,0.0,2.0,,8.0,,29.0,12,30,74,6,3,0,0,0,25,0.0,120,0.0,8,KNYC,1.0,12,8,8,1,71.0,3.0,3,3,12,4,32,28,3,72,
2026-08-30 18:00:00,2026-08-31 00:00:00,NBS,77,66,230,1,38.0,,4.0,,14.0,21.0,29.0,,70,100,72,9,12,0,0,0,7,0.0,130,0.0,70,KNYC,,6,22,7,6,,,3,2,26,3,2,0,2,72,14/21
2026-08-30 18:00:00,2026-08-31 03:00:00,NBS,75,66,270,3,,,,,,,,,70,100,79,8,12,0,0,0,4,,130,,70,KNYC,,4,26,6,0,,,2,3,25,3,0,0,2,71,
2026-08-30 18:00:00,2026-08-31 06:00:00,NBS,73,65,290,0,50.0,,6.0,,,22.0,,,60,100,76,5,12,0,0,0,10,0.0,130,0.0,60,KNYC,,4,30,5,0,,,1,3,15,3,0,1,2,69,
2026-08-30 18:00:00,2026-08-31 09:00:00,NBS,72,65,330,0,,,,,,,,,60,100,65,5,5,0,0,0,27,,130,,60,KNYC,,4,34,4,0,,,1,3,30,2,0,0,2,68,
2026-08-30 18:00:00,2026-08-31 12:00:00,NBS,72,65,30,0,10.0,50.0,0.0,6.0,,6.0,,22.0,-88,100,53,5,2,0,0,0,10,0.0,130,0.0,50,KNYC,1.0,9,3,5,8,70.0,1.0,1,2,29,3,0,0,2,70,
2026-08-30 18:00:00,2026-08-31 15:00:00,NBS,77,64,50,0,,,,,,,,,45,100,65,5,2,0,0,0,5,,130,,45,KNYC,,26,2,5,36,,,3,3,34,3,0,0,2,73,
2026-08-30 18:00:00,2026-08-31 18:00:00,NBS,80,65,160,0,10.0,,0.0,,,2.0,,,45,100,71,6,2,0,0,0,1,0.0,130,0.0,43,KNYC,,32,26,4,49,,,3,3,25,2,0,0,2,75,
2026-08-30 18:00:00,2026-08-31 21:00:00,NBS,79,66,180,0,,,,,,,,,45,100,58,9,4,0,0,0,3,,130,,45,KNYC,,27,20,6,29,,,3,3,25,3,2,0,2,74,
2026-08-30 18:00:00,2026-09-01 00:00:00,NBS,74,66,160,0,10.0,10.0,0.0,0.0,,6.0,,6.0,35,100,71,8,4,0,0,0,11,0.0,140,0.0,35,KNYC,0.0,9,17,7,4,81.0,2.0,2,2,28,3,3,1,2,70,
2026-08-30 18:00:00,2026-09-01 03:00:00,NBS,73,67,180,0,,,,,,,,,35,80,88,6,7,0,0,0,14,,140,,33,KNYC,,4,19,6,0,,,2,2,12,2,0,1,2,70,
2026-08-30 18:00:00,2026-09-01 06:00:00,NBS,73,68,210,0,29.0,,0.0,,,14.0,,,27,60,85,6,7,0,0,0,37,0.0,140,0.0,18,KNYC,,5,21,7,0,,,1,2,20,2,7,7,2,71,
2026-08-30 18:00:00,2026-09-01 09:00:00,NBS,72,69,220,0,,,,,,,,,50,100,88,5,6,0,0,0,26,,140,,32,KNYC,,6,25,6,0,,,1,2,14,3,8,12,2,70,
2026-08-30 18:00:00,2026-09-01 12:00:00,NBS,73,70,230,0,22.0,43.0,0.0,0.0,,13.0,,18.0,90,100,79,6,7,0,0,0,17,0.0,140,0.0,28,KNYC,0.0,10,26,8,7,70.0,2.0,1,1,19,3,10,9,2,72,
2026-08-30 18:00:00,2026-09-01 15:00:00,NBS,80,71,230,3,,,,,,,,,-88,100,53,8,5,0,0,0,18,,130,,43,KNYC,,19,26,8,54,,,4,2,34,3,5,0,2,79,
2026-08-30 18:00:00,2026-09-01 18:00:00,NBS,84,72,230,4,8.0,,0.0,,,12.0,,,42,100,39,11,6,0,0,0,19,0.0,130,0.0,42,KNYC,,40,27,10,54,,,5,2,20,3,5,1,2,82,
2026-08-30 18:00:00,2026-09-01 21:00:00,NBS,84,72,170,4,,,,,,,,,49,100,79,12,17,0,0,0,44,,130,,33,KNYC,,26,26,8,15,,,5,3,15,4,9,8,3,79,
2026-08-30 18:00:00,2026-09-02 00:00:00,NBS,79,70,110,0,60.0,64.0,74.0,74.0,,41.0,,41.0,13,50,83,9,25,0,0,0,34,0.0,130,0.0,12,KNYC,9.0,11,10,10,6,84.0,4.0,5,2,10,4,28,15,2,75,
2026-08-30 18:00:00,2026-09-02 03:00:00,NBS,76,71,120,1,,,,,,,,,6,40,80,7,17,0,0,0,48,,130,,6,KNYC,,10,11,7,0,,,4,2,16,3,34,18,2,73,
2026-08-30 18:00:00,2026-09-02 06:00:00,NBS,74,70,100,0,56.0,,12.0,,,29.0,,,6,40,67,6,9,0,0,0,22,0.0,120,0.0,6,KNYC,,8,9,6,0,,,3,2,17,3,36,17,2,72,
2026-08-30 18:00:00,2026-09-02 09:00:00,NBS,72,70,90,0,,,,,,,,,10,40,70,5,6,0,0,0,16,,120,,8,KNYC,,8,9,6,0,,,2,3,17,3,28,17,2,71,
2026-08-30 18:00:00,2026-09-02 12:00:00,NBS,73,70,100,0,9.0,59.0,1.0,13.0,,14.0,,29.0,10,40,75,7,6,0,0,0,16,0.0,120,0.0,10,KNYC,3.0,10,10,8,0,70.0,3.0,2,3,12,4,29,25,3,72,
2026-08-30 18:00:00,2026-09-02 15:00:00,NBS,77,70,130,1,,,,,,,,,6,40,80,7,7,0,0,0,41,,130,,6,KNYC,,14,12,9,4,,,4,3,13,4,39,19,3,76,
2026-08-30 18:00:00,2026-09-02 18:00:00,NBS,80,71,150,3,17.0,,1.0,,,14.0,,,6,40,80,11,6,0,0,0,26,0.0,130,0.0,6,KNYC,,20,16,8,15,,,5,3,10,3,28,15,3,78,
2026-08-31 00:00:00,2026-08-31 06:00:00,NBS,73,66,300,0,26.0,,1.0,,15.0,22.0,,,60,100,67,6,11,0,0,0,22,0.0,130,0.0,60,KNYC,,5,33,7,0,,,2,3,21,2,5,0,2,70,15/22
2026-08-31 00:00:00,2026-08-31 09:00:00,NBS,72,65,340,0,,,,,,,,,60,100,78,5,3,0,0,0,16,,130,,50,KNYC,,4,1,6,0,,,1,3,23,2,0,0,2,69,
2026-08-31 00:00:00,2026-08-31 12:00:00,NBS,72,65,30,1,12.0,27.0,0.0,1.0,,5.0,,22.0,70,100,64,6,2,0,0,0,0,0.0,130,0.0,60,KNYC,1.0,10,4,6,13,70.0,2.0,1,2,25,3,0,0,2,69,
2026-08-31 00:00:00,2026-08-31 15:00:00,NBS,77,64,60,0,,,,,,,,,60,100,69,5,2,0,0,0,13,,130,,50,KNYC,,23,6,3,38,,,2,2,26,2,0,0,2,73,
2026-08-31 00:00:00,2026-08-31 18:00:00,NBS,80,65,140,0,15.0,,0.0,,,4.0,,,60,100,75,6,4,0,0,0,1,0.0,130,0.0,50,KNYC,,27,23,3,35,,,3,2,25,2,0,0,1,75,
2026-08-31 00:00:00,2026-08-31 21:00:00,NBS,79,66,170,0,,,,,,,,,-88,100,56,9,4,0,0,0,7,,130,,50,KNYC,,24,21,5,30,,,3,2,27,3,3,0,2,74,
2026-08-31 00:00:00,2026-09-01 00:00:00,NBS,74,66,160,1,13.0,15.0,0.0,0.0,,8.0,,8.0,45,100,66,9,7,0,0,0,10,0.0,140,0.0,43,KNYC,0.0,8,18,6,6,81.0,2.0,2,2,27,3,3,3,2,70,
2026-08-31 00:00:00,2026-09-01 03:00:00,NBS,73,68,170,0,,,,,,,,,35,80,78,6,12,0,0,0,16,,140,,33,KNYC,,5,18,6,0,,,2,2,18,2,2,0,2,70,
2026-08-31 00:00:00,2026-09-01 06:00:00,NBS,73,69,190,0,35.0,,1.0,,,23.0,,,9,60,83,5,11,0,0,0,20,0.0,140,0.0,9,KNYC,,5,19,6,0,,,2,2,33,3,25,3,2,71,
2026-08-31 00:00:00,2026-09-01 09:00:00,NBS,72,69,220,0,,,,,,,,,4,30,86,5,10,0,0,0,47,,140,,4,KNYC,,4,24,7,0,,,1,1,14,3,35,17,2,70,
2026-08-31 00:00:00,2026-09-01 12:00:00,NBS,73,70,220,0,43.0,67.0,2.0,3.0,,15.0,,23.0,45,70,85,6,7,0,0,0,27,0.0,140,0.0,29,KNYC,8.0,10,25,8,8,70.0,2.0,1,1,13,3,17,10,2,72,
2026-08-31 00:00:00,2026-09-01 15:00:00,NBS,80,72,230,3,,,,,,,,,-88,100,46,8,6,0,0,0,27,,140,,39,KNYC,,20,26,10,55,,,4,2,21,3,7,1,2,79,
2026-08-31 00:00:00,2026-09-01 18:00:00,NBS,83,72,230,3,13.0,,1.0,,,18.0,,,43,100,70,11,11,0,0,0,45,0.0,140,0.0,35,KNYC,,39,28,10,33,,,6,2,13,3,5,1,2,80,
2026-08-31 00:00:00,2026-09-01 21:00:00,NBS,82,72,140,4,,,,,,,,,47,100,63,12,18,0,0,0,67,,140,,26,KNYC,,20,27,8,25,,,6,2,25,3,5,0,2,78,
2026-08-31 00:00:00,2026-09-02 00:00:00,NBS,78,71,60,0,69.0,72.0,26.0,27.0,,36.0,,36.0,15,90,90,8,21,0,0,0,48,0.0,130,0.0,15,KNYC,4.0,12,9,12,5,83.0,5.0,5,2,11,4,23,13,2,74,
2026-08-31 00:00:00,2026-09-02 03:00:00,NBS,75,70,80,0,,,,,,,,,6,30,86,7,13,0,0,0,81,,130,,6,KNYC,,14,8,9,0,,,4,2,18,4,39,20,2,73,
2026-08-31 00:00:00,2026-09-02 06:00:00,NBS,74,70,70,0,59.0,,38.0,,,23.0,,,6,30,78,6,9,0,0,0,56,0.0,130,0.0,6,KNYC,,15,8,10,0,,,3,2,18,3,38,23,2,72,
2026-08-31 00:00:00,2026-09-02 09:00:00,NBS,72,70,80,2,,,,,,,,,6,50,74,7,5,0,0,0,42,,120,,6,KNYC,,14,8,8,0,,,3,3,11,3,33,18,2,71,
2026-08-31 00:00:00,2026-09-02 12:00:00,NBS,73,70,90,3,37.0,70.0,10.0,48.0,,11.0,,23.0,7,30,82,7,4,0,0,0,52,0.0,120,0.0,7,KNYC,7.0,14,9,9,0,70.0,3.0,3,3,9,4,34,28,2,72,
2026-08-31 00:00:00,2026-09-02 15:00:00,NBS,76,71,120,2,,,,,,,,,6,20,86,8,8,0,0,0,77,,140,,6,KNYC,,17,11,10,3,,,4,3,8,4,41,26,3,74,
2026-08-31 00:00:00,2026-09-02 18:00:00,NBS,79,72,140,3,46.0,,10.0,,,18.0,,,6,20,85,10,10,0,0,0,62,0.0,140,0.0,6,KNYC,,15,13,11,5,,,5,3,10,4,37,24,2,77,
2026-08-31 00:00:00,2026-09-02 21:00:00,NBS,79,72,140,3,,,,,,,,,6,40,81,11,9,0,0,0,28,,130,,6,KNYC,,16,13,8,16,,,5,3,10,3,31,22,2,75,
2026-08-31 00:00:00,2026-09-03 00:00:00,NBS,75,71,130,0,45.0,73.0,1.0,11.0,,15.0,,23.0,7,40,74,9,8,0,0,0,42,0.0,130,0.0,7,KNYC,3.0,7,14,8,10,80.0,5.0,4,3,24,3,32,16,2,73,
2026-08-31 06:00:00,2026-08-31 12:00:00,NBS,72,65,40,0,6.0,,0.0,,21.0,5.0,20.0,,70,100,64,5,2,0,0,0,19,0.0,130,0.0,60,KNYC,,9,3,6,13,,,1,2,25,2,0,0,2,70,21/5
2026-08-31 06:00:00,2026-08-31 15:00:00,NBS,75,64,60,0,,,,,,,,,45,100,72,5,2,0,0,0,12,,130,,45,KNYC,,20,6,4,32,,,3,2,28,2,0,0,1,73,
2026-08-31 06:00:00,2026-08-31 18:00:00,NBS,79,65,140,0,11.0,,0.0,,,3.0,,,35,100,74,5,3,0,0,0,4,0.0,130,0.0,35,KNYC,,32,23,3,29,,,4,2,17,2,4,0,1,75,
2026-08-31 06:00:00,2026-08-31 21:00:00,NBS,79,66,170,1,,,,,,,,,35,100,67,9,3,0,0,0,20,,130,,31,KNYC,,27,20,5,20,,,3,2,22,3,4,2,2,74,
2026-08-31 06:00:00,2026-09-01 00:00:00,NBS,74,66,160,0,17.0,13.0,0.0,0.0,,6.0,,6.0,35,90,79,8,6,0,0,0,8,0.0,130,0.0,35,KNYC,2.0,8,18,6,2,79.0,3.0,2,2,26,3,8,4,2,70,
2026-08-31 06:00:00,2026-09-01 03:00:00,NBS,73,67,170,2,,,,,,,,,35,70,82,7,12,0,0,0,27,,140,,35,KNYC,,5,18,7,0,,,2,2,24,2,10,2,2,70,
2026-08-31 06:00:00,2026-09-01 06:00:00,NBS,73,69,180,1,50.0,,1.0,,,23.0,,,7,40,84,6,11,0,0,0,51,0.0,140,0.0,7,KNYC,,5,19,6,0,,,2,1,17,3,33,8,2,71,
2026-08-31 06:00:00,2026-09-01 09:00:00,NBS,72,70,200,0,,,,,,,,,13,50,94,6,7,0,0,0,38,,140,,13,KNYC,,5,20,6,0,,,2,1,9,3,24,12,2,71,
2026-08-31 06:00:00,2026-09-01 12:00:00,NBS,73,71,230,0,43.0,77.0,1.0,2.0,,10.0,,23.0,27,70,84,6,4,0,0,0,23,0.0,140,0.0,23,KNYC,9.0,9,25,8,3,70.0,2.0,2,1,10,3,17,13,2,72,
2026-08-31 06:00:00,2026-09-01 15:00:00,NBS,80,71,250,0,,,,,,,,,45,100,59,7,3,0,0,0,22,,140,,44,KNYC,,18,25,8,26,,,4,1,34,3,2,0,2,79,
2026-08-31 06:00:00,2026-09-01 18:00:00,NBS,84,71,330,2,17.0,,0.0,,,13.0,,,35,100,57,10,7,0,0,0,19,0.0,130,0.0,31,KNYC,,33,27,8,47,,,5,2,27,3,1,0,2,81,
2026-08-31 06:00:00,2026-09-01 21:00:00,NBS,82,72,50,3,,,,,,,,,50,100,65,11,16,0,0,0,49,,130,,15,KNYC,,25,7,8,23,,,5,2,35,3,7,2,2,78,
2026-08-31 06:00:00,2026-09-02 00:00:00,NBS,77,71,60,0,64.0,70.0,23.0,23.0,,34.0,,34.0,15,50,84,9,20,0,0,0,23,0.0,130,0.0,10,KNYC,4.0,10,7,10,4,84.0,4.0,5,3,32,4,26,18,2,74,
2026-08-31 06:00:00,2026-09-02 03:00:00,NBS,74,69,60,3,,,,,,,,,6,30,86,8,14,0,0,0,58,,130,,3,KNYC,,15,9,9,0,,,4,3,14,4,46,25,2,72,
2026-08-31 06:00:00,2026-09-02 06:00:00,NBS,73,68,70,4,38.0,,3.0,,,25.0,,,5,20,85,8,9,0,0,0,52,0.0,120,0.0,5,KNYC,,13,9,9,0,,,3,4,6,3,44,25,2,71,
2026-08-31 06:00:00,2026-09-02 09:00:00,NBS,72,68,70,4,,,,,,,,,5,40,92,9,7,0,0,0,56,,130,,5,KNYC,,13,9,8,0,,,3,4,5,3,42,19,2,70,
2026-08-31 06:00:00,2026-09-02 12:00:00,NBS,72,68,80,4,33.0,60.0,3.0,6.0,,11.0,,25.0,6,40,87,8,3,0,0,0,56,0.0,120,0.0,6,KNYC,2.0,16,9,10,1,69.0,3.0,3,4,6,3,42,26,2,70,
2026-08-31 06:00:00,2026-09-02 15:00:00,NBS,74,69,100,3,,,,,,,,,7,60,87,9,6,0,0,0,53,,130,,7,KNYC,,20,11,10,7,,,4,4,8,4,40,16,2,72,
2026-08-31 06:00:00,2026-09-02 18:00:00,NBS,76,69,110,4,46.0,,16.0,,,15.0,,,10,90,87,11,8,0,0,0,53,0.0,130,0.0,10,KNYC,,19,12,9,9,,,4,4,8,3,28,13,2,75,
2026-08-31 06:00:00,2026-09-02 21:00:00,NBS,77,70,120,3,,,,,,,,,11,100,84,12,7,0,0,0,30,,130,,11,KNYC,,19,13,10,18,,,5,4,9,3,23,13,2,73,
2026-08-31 06:00:00,2026-09-03 00:00:00,NBS,73,69,120,3,30.0,58.0,1.0,17.0,,14.0,,20.0,11,60,89,10,7,0,0,0,30,0.0,130,0.0,11,KNYC,4.0,13,13,10,11,77.0,4.0,4,4,12,4,27,16,2,71,
2026-08-31 06:00:00,2026-09-03 03:00:00,NBS,73,69,130,1,,,,,,,,,6,40,89,8,9,0,0,0,60,,130,,6,KNYC,,9,14,8,0,,,4,4,10,4,36,16,2,71,
2026-08-31 06:00:00,2026-09-03 06:00:00,NBS,73,70,150,0,47.0,,31.0,,,21.0,,,6,30,82,6,12,0,0,0,60,0.0,130,0.0,6,KNYC,,8,17,7,0,,,3,3,13,4,40,20,2,71,
2026-08-31 12:00:00,2026-08-31 18:00:00,NBS,77,64,170,0,7.0,,0.0,,16.0,2.0,,,35,100,80,5,2,0,0,0,14,0.0,130,0.0,34,KNYC,,34,21,4,24,,,5,2,22,2,0,0,1,73,16/2
2026-08-31 12:00:00,2026-08-31 21:00:00,NBS,77,65,160,0,,,,,,,,,35,100,82,8,5,0,0,0,23,,140,,32,KNYC,,25,19,6,14,,,4,2,22,3,1,0,2,72,
2026-08-31 12:00:00,2026-09-01 00:00:00,NBS,73,65,150,0,29.0,9.0,0.0,0.0,,8.0,,8.0,35,100,82,8,7,0,0,0,31,0.0,140,0.0,34,KNYC,2.0,7,16,6,4,78.0,4.0,3,2,26,3,5,2,2,69,
2026-08-31 12:00:00,2026-09-01 03:00:00,NBS,72,67,160,0,,,,,,,,,27,80,83,7,11,0,0,0,51,,140,,27,KNYC,,6,17,6,0,,,3,2,21,2,3,1,2,70,
2026-08-31 12:00:00,2026-09-01 06:00:00,NBS,72,69,190,0,46.0,,1.0,,,24.0,,,13,50,80,6,14,0,0,0,34,0.0,140,0.0,13,KNYC,,5,19,6,0,,,2,1,18,3,21,5,2,70,
2026-08-31 12:00:00,2026-09-01 09:00:00,NBS,72,70,200,0,,,,,,,,,7,40,91,5,10,0,0,0,32,,140,,7,KNYC,,5,20,6,0,,,2,1,11,3,30,16,2,70,
2026-08-31 12:00:00,2026-09-01 12:00:00,NBS,73,71,240,1,52.0,65.0,8.0,9.0,,14.0,,24.0,4,30,85,6,6,0,0,0,13,0.0,140,0.0,4,KNYC,7.0,9,26,6,8,69.0,2.0,2,1,9,3,37,20,2,72,
2026-08-31 12:00:00,2026-09-01 15:00:00,NBS,79,72,250,2,,,,,,,,,27,100,61,8,5,0,0,0,34,,140,,27,KNYC,,18,26,7,16,,,4,2,34,3,8,4,2,79,
2026-08-31 12:00:00,2026-09-01 18:00:00,NBS,84,72,230,2,29.0,,7.0,,,15.0,,,35,100,72,9,9,0,0,0,20,0.0,130,0.0,35,KNYC,,28,25,8,49,,,5,2,32,3,3,0,2,81,
2026-08-31 12:00:00,2026-09-01 21:00:00,NBS,82,72,110,2,,,,,,,,,27,70,70,10,18,0,0,0,35,,130,,27,KNYC,,23,21,5,18,,,5,2,30,3,11,6,2,78,
2026-08-31 12:00:00,2026-09-02 00:00:00,NBS,77,70,80,1,49.0,63.0,7.0,14.0,,41.0,,41.0,8,30,86,9,22,0,0,0,29,0.0,130,0.0,8,KNYC,4.0,8,8,8,3,84.0,4.0,5,3,28,4,26,12,3,73,
2026-08-31 12:00:00,2026-09-02 03:00:00,NBS,74,70,70,3,,,,,,,,,6,10,90,8,15,0,0,0,32,,120,,3,KNYC,,12,10,8,0,,,3,3,11,3,44,29,2,72,
2026-08-31 12:00:00,2026-09-02 06:00:00,NBS,72,68,60,3,27.0,,1.0,,,25.0,,,6,10,71,8,8,0,0,0,50,0.0,120,0.0,3,KNYC,,11,8,9,0,,,3,4,17,3,47,29,2,70,
2026-08-31 12:00:00,2026-09-02 09:00:00,NBS,71,67,50,4,,,,,,,,,5,30,95,9,6,0,0,0,41,,110,,4,KNYC,,14,8,9,0,,,2,4,11,3,41,24,2,68,
2026-08-31 12:00:00,2026-09-02 12:00:00,NBS,71,67,60,4,8.0,52.0,0.0,1.0,,9.0,,25.0,6,20,91,10,2,0,0,0,36,0.0,110,0.0,6,KNYC,0.0,16,8,9,3,68.0,3.0,2,4,10,3,40,31,2,69,
2026-08-31 12:00:00,2026-09-02 15:00:00,NBS,73,68,70,4,,,,,,,,,6,40,91,10,3,0,0,0,28,,120,,6,KNYC,,19,7,8,7,,,3,4,10,3,44,21,2,72,
2026-08-31 12:00:00,2026-09-02 18:00:00,NBS,75,69,90,4,47.0,,8.0,,,10.0,,,13,100,88,11,5,0,0,0,28,0.0,120,0.0,13,KNYC,,25,10,9,17,,,4,3,9,3,28,12,2,74,
2026-08-31 12:00:00,2026-09-02 21:00:00,NBS,76,69,120,4,,,,,,,,,11,100,85,12,5,0,0,0,14,,130,,11,KNYC,,23,14,10,20,,,3,3,27,3,21,14,2,73,
2026-08-31 12:00:00,2026-09-03 00:00:00,NBS,73,68,120,3,14.0,54.0,1.0,9.0,,12.0,,16.0,14,100,91,10,8,0,0,0,15,0.0,130,0.0,12,KNYC,3.0,15,14,9,11,77.0,3.0,3,3,8,3,24,15,2,70,
2026-08-31 12:00:00,2026-09-03 03:00:00,NBS,72,69,130,3,,,,,,,,,14,50,94,8,11,0,0,0,48,,130,,8,KNYC,,10,14,9,0,,,3,3,5,3,31,20,2,71,
2026-08-31 12:00:00,2026-09-03 06:00:00,NBS,72,70,150,0,39.0,,2.0,,,22.0,,,6,30,87,6,12,0,0,0,50,0.0,130,0.0,6,KNYC,,9,17,8,0,,,2,2,8,3,39,21,2,71,
2026-08-31 12:00:00,2026-09-03 09:00:00,NBS,72,70,190,2,,,,,,,,,6,30,85,6,10,0,0,0,51,,130,,6,KNYC,,9,22,8,0,,,2,2,8,4,35,21,2,70,
2026-08-31 12:00:00,2026-09-03 12:00:00,NBS,73,71,210,3,45.0,65.0,17.0,19.0,,16.0,,22.0,7,20,79,8,7,0,0,0,51,0.0,130,0.0,7,KNYC,4.0,13,25,8,1,69.0,2.0,2,2,15,4,33,29,2,72,
2026-08-31 18:00:00,2026-09-01 00:00:00,NBS,73,65,150,1,21.0,,1.0,,11.0,8.0,20.0,,60,100,84,9,6,0,0,0,6,0.0,140,0.0,45,KNYC,,8,16,7,3,,,2,2,25,3,0,1,2,70,11/8
2026-08-31 18:00:00,2026-09-01 03:00:00,NBS,72,67,170,3,,,,,,,,,35,60,91,8,13,0,0,0,26,,140,,31,KNYC,,4,17,7,0,,,2,2,7,3,9,2,2,70,
2026-08-31 18:00:00,2026-09-01 06:00:00,NBS,72,68,200,2,59.0,,5.0,,,28.0,,,8,50,82,7,17,0,0,0,52,0.0,140,0.0,8,KNYC,,4,21,7,0,,,2,2,14,3,46,5,2,70,
2026-08-31 18:00:00,2026-09-01 09:00:00,NBS,72,70,210,0,,,,,,,,,7,30,86,6,14,0,0,0,18,,140,,7,KNYC,,5,22,6,0,,,2,1,9,3,34,17,2,70,
2026-08-31 18:00:00,2026-09-01 12:00:00,NBS,73,71,220,0,60.0,79.0,9.0,14.0,,21.0,,28.0,6,40,76,5,9,0,0,0,19,0.0,140,0.0,6,KNYC,7.0,10,24,5,8,70.0,2.0,1,1,15,3,43,17,2,72,
2026-08-31 18:00:00,2026-09-01 15:00:00,NBS,78,72,210,0,,,,,,,,,13,100,82,7,6,0,0,0,44,,140,,13,KNYC,,16,24,6,19,,,3,2,17,3,19,5,2,76,
2026-08-31 18:00:00,2026-09-01 18:00:00,NBS,82,72,220,0,43.0,,2.0,,,14.0,,,35,100,72,9,7,0,0,0,29,0.0,130,0.0,35,KNYC,,28,23,10,41,,,4,1,23,3,4,0,2,80,
2026-08-31 18:00:00,2026-09-01 21:00:00,NBS,81,73,190,0,,,,,,,,,35,90,61,8,21,0,0,0,41,,130,,35,KNYC,,21,25,9,25,,,4,2,29,3,8,5,2,78,
2026-08-31 18:00:00,2026-09-02 00:00:00,NBS,76,71,80,0,54.0,78.0,10.0,12.0,,41.0,,41.0,8,30,90,8,20,0,0,0,53,0.0,130,0.0,8,KNYC,10.0,6,9,7,5,83.0,3.0,4,2,22,4,27,11,3,74,
2026-08-31 18:00:00,2026-09-02 03:00:00,NBS,74,70,60,3,,,,,,,,,3,20,88,8,16,0,0,0,23,,120,,3,KNYC,,4,7,5,0,,,3,3,31,4,55,17,2,72,
2026-08-31 18:00:00,2026-09-02 06:00:00,NBS,72,70,60,3,54.0,,22.0,,,29.0,,,2,10,85,7,11,0,0,0,31,0.0,120,0.0,2,KNYC,,5,7,8,0,,,2,3,17,3,59,23,2,70,
2026-08-31 18:00:00,2026-09-02 09:00:00,NBS,71,69,50,4,,,,,,,,,5,20,88,8,7,0,0,0,14,,110,,5,KNYC,,11,7,10,0,,,2,3,13,3,43,25,2,69,
2026-08-31 18:00:00,2026-09-02 12:00:00,NBS,71,69,60,4,13.0,57.0,1.0,23.0,,12.0,,29.0,5,20,79,9,3,0,0,0,18,0.0,100,0.0,5,KNYC,3.0,12,7,9,4,69.0,2.0,2,3,19,3,52,31,2,69,
2026-08-31 18:00:00,2026-09-02 15:00:00,NBS,73,69,70,4,,,,,,,,,6,40,92,10,2,0,0,0,21,,110,,6,KNYC,,20,6,9,19,,,3,3,12,3,50,22,2,72,
2026-08-31 18:00:00,2026-09-02 18:00:00,NBS,75,70,80,4,11.0,,1.0,,,6.0,,,7,70,67,11,2,0,0,0,22,0.0,120,0.0,7,KNYC,,24,8,8,28,,,3,3,18,3,36,15,2,75,
2026-08-31 18:00:00,2026-09-02 21:00:00,NBS,76,70,100,4,,,,,,,,,10,50,85,12,3,0,0,0,20,,120,,10,KNYC,,27,10,8,10,,,3,3,12,3,29,21,2,73,
2026-08-31 18:00:00,2026-09-03 00:00:00,NBS,73,68,110,3,19.0,29.0,0.0,1.0,,10.0,,11.0,6,70,89,10,6,0,0,0,15,0.0,130,0.0,6,KNYC,1.0,18,12,8,4,77.0,3.0,2,3,10,3,34,16,2,71,
2026-08-31 18:00:00,2026-09-03 03:00:00,NBS,72,69,120,3,,,,,,,,,6,40,95,8,10,0,0,0,35,,130,,6,KNYC,,13,13,7,0,,,2,3,6,3,37,18,2,71,
2026-08-31 18:00:00,2026-09-03 06:00:00,NBS,72,70,150,0,24.0,,2.0,,,20.0,,,6,30,82,6,11,0,0,0,46,0.0,130,0.0,6,KNYC,,11,16,7,0,,,2,2,8,4,37,18,2,70,
2026-08-31 18:00:00,2026-09-03 09:00:00,NBS,72,71,160,3,,,,,,,,,12,40,85,7,11,0,0,0,54,,130,,3,KNYC,,11,17,6,0,,,2,2,8,4,31,19,2,71,
2026-08-31 18:00:00,2026-09-03 12:00:00,NBS,73,71,200,4,40.0,55.0,1.0,3.0,,17.0,,20.0,6,30,74,9,7,0,0,0,54,0.0,130,0.0,3,KNYC,1.0,12,21,7,0,70.0,2.0,2,1,12,4,37,29,2,73,
2026-08-31 18:00:00,2026-09-03 15:00:00,NBS,79,73,220,4,,,,,,,,,6,70,65,12,5,0,0,0,38,,130,,6,KNYC,,19,23,10,8,,,3,1,20,4,34,14,2,78,
